"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
3329,"acheteur","#ac:acc:cco:cor:ord:rde:dem:eme:men:ent:nt#","accordement",0,0.2630795518499188,false,false,false
3329,"acheteur","#ac:acc:cco:col:ole:lem:eme:men:ent:nt#","accolement",0,0.24855921443315526,false,false,false
3330,"acheteuse","#av:ave:ver:ert:rti:tis:iss:sse:sem:eme:men:ent:nt#","avertissement",0,0.3952559642651063,true,false,false
3330,"acheteuse","#af:aff:ffa:fai:ais:iss:sse:sem:eme:men:ent:nt#","affaissement",0,0.36925224439903537,false,false,false
3331,"achèvement","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.3841702878425231,true,false,false
3331,"achèvement","#ba:bar:arr:rri:riè:ièr:ère:re#","barrière",0,0.24980749160455637,false,false,false
3332,"achillée","#ag:agi:gis:iss:sse:sem:eme:men:ent:nt#","agissement",0,0.5906546309305343,true,false,false
3332,"achillée","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.5843262359147574,false,false,false
3332,"achillée","#ag:agi:gis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","agissementissement",0,0.5828700605676657,false,false,true
3332,"achillée","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.5545489130592662,false,false,true
3332,"achillée","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.5518611914259003,false,false,true
3332,"achillée","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.4687707068869419,false,false,true
3332,"achillée","#an:ané:néa:éan:ant:nt#","anéant",0,0.42570894467485804,false,false,true
3332,"achillée","#an:ant:nt#","ant",0,0.3879529505068945,false,false,true
3333,"achondroplasie","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.3816085576587707,true,false,false
3334,"achoppement","#ad:ado:dor:ora:rat:ati:tio:ion:on#","adoration",0,0.2965531862758098,true,false,false
3334,"achoppement","#af:aff:ffi:fil:ili:lia:iat:ati:tio:ion:on#","affiliation",0,0.15276996791175212,false,false,false
3335,"acide","#ba:bar:arb:rba:bar:ari:ris:ism:sme:me#","barbarisme",0,0.32478413610296725,true,false,false
3335,"acide","#ba:bar:arb:rba:bar:arb:rba:bar:ari:ris:ism:sme:me#","barbarbarisme",0,0.2893764945765968,false,false,true
3335,"acide","#ba:bar:arb:rba:bar:arb:rba:bar:arb:rba:bar:ari:ris:ism:sme:me#","barbarbarbarisme",0,0.2665484951588612,false,false,true
3335,"acide","#ba:bar:ari:ris:ism:sme:me#","barisme",0,0.2547935271794813,false,false,true
3335,"acide","#ba:bar:arb:rba:bar:arb:rba:bar:arb:rba:bar:arb:rba:bar:ari:ris:ism:sme:me#","barbarbarbarbarisme",0,0.2527549868750707,false,false,true
3335,"acide","#ba:bar:arb:rba:bar:arb:rba:bar:arb:rba:bar:arb:rba:bar:arb:rba:bar:ari:ris:ism:sme:me#","barbarbarbarbarbarisme",0,0.24374465242624116,false,false,true
3335,"acide","#au:aut:uti:tis:ism:sme:me#","autisme",0,0.23488286445616188,false,false,false
3336,"acidité","#av:avi:vio:ion:onn:nne:neu:eur:ur#","avionneur",0,0.5962929962378806,true,false,false
3336,"acidité","#av:avi:via:iat:ate:teu:eur:ur#","aviateur",0,0.5056974071802997,false,false,false
3337,"acidocétose","#ar:arm:rme:men:ent:nt#","arment",0,0.45702246671701136,true,false,true
3337,"acidocétose","#ar:arm:rme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","armentissement",0,0.42381872100975687,false,false,true
3337,"acidocétose","#ap:app:ppe:pes:esa:san:ant:nt#","appesant",0,0.3177156410165642,false,false,true
3337,"acidocétose","#ar:arm:rme:mem:eme:men:ent:nt#","armement",0,0.31089136863916494,false,false,false
3337,"acidocétose","#ar:arm:rme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","armentissementissement",0,0.2974737043253652,false,false,true
3337,"acidocétose","#ap:app:ppe:pes:esa:san:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","appesantissement",0,0.27069393137341735,false,false,false
3337,"acidocétose","#ar:arm:rme:mem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","armementissement",0,0.26113731185171,false,false,true
3338,"acidose","#ar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","arrissement",0,0.3340837404591778,true,false,true
3338,"acidose","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.3038961226611664,false,false,false
3338,"acidose","#ar:arm:rme:men:ent:nt#","arment",0,0.2587592618922683,false,false,true
3338,"acidose","#ba:bar:arm:rme:men:ent:nt#","barment",0,0.19979310241539683,false,false,true
3338,"acidose","#ar:arm:rme:mem:eme:men:ent:nt#","armement",0,0.18435446549714496,false,false,false
3338,"acidose","#ba:bar:arm:rme:mem:eme:men:ent:nt#","barmement",0,0.12895625729026738,false,false,true
3339,"acier","#ar:arr:rra:rac:ach:che:hem:eme:men:ent:nt#","arrachement",0,0.42570468723213034,true,false,false
3339,"acier","#av:ava:van:anc:nce:cem:eme:men:ent:nt#","avancement",0,0.40913478279217047,false,false,false
3340,"aciérie","#ba:bat:att:tte:teu:eur:ur#","batteur",0,0.6531281562911454,true,false,false
3340,"aciérie","#ar:arm:rma:mat:ate:teu:eur:ur#","armateur",0,0.5638934929973511,false,false,false
3340,"aciérie","#ba:bat:ate:teu:eur:ur#","bateur",0,0.5297970598784632,false,false,true
3341,"acmé","#an:ant:nti:tie:ien:enn:nne:ne#","antienne",0,0.3143388346265875,true,false,false
3341,"acmé","#an:ant:nte:ten:enn:nne:ne#","antenne",0,0.22895047512341127,false,false,false
3342,"acné","#au:aut:ute:teu:eur:ur#","auteur",0,0.5871744320400252,true,false,false
3342,"acné","#ar:arb:rbo:bor:ori:ric:icu:cul:ult:lte:teu:eur:ur#","arboriculteur",0,0.4046691819685014,false,false,false
3343,"acolyte","#an:ang:ngl:glo:lo-:o-a:-am:amé:mér:éri:ric:ica:cai:ain:in#","anglo-américain",0,0.7170232455610202,true,false,false
3343,"acolyte","#an:ang:ngl:gla:lai:ais:is#","anglais",0,0.5264594276093556,false,false,false
3344,"acompte","#an:ant:nti:ti-:i-f:-fé:fém:émi:min:ini:nis:ist:ste:te#","anti-féministe",0,0.2825950260965018,true,false,false
3344,"acompte","#an:ant:nti:tip:ipo:pod:odi:dis:ist:ste:te#","antipodiste",0,0.14967485757889165,false,false,false
3345,"aconit","#ba:bar:ara:rat:ati:tin:ine:neu:eur:ur#","baratineur",0,0.3262281857039136,true,false,false
3345,"aconit","#ba:bas:ass:ssi:sis:ist:ste:tes:es#","bassistes",0,0.16446369191780555,false,false,false
3346,"acouphène","#ar:arm:rma:mat:ate:teu:eur:ur#","armateur",0,0.44782484556254476,true,false,false
3346,"acouphène","#ar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","arrissement",0,0.34838258473198436,false,false,true
3346,"acouphène","#ba:bar:arm:rma:mat:ate:teu:eur:ur#","barmateur",0,0.32642875606529426,false,false,true
3346,"acouphène","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.3126000521109848,false,false,false
3347,"acoustique","#ag:agi:gis:iss:sse:sem:eme:men:ent:nt#","agissement",0,0.4762850945675868,true,false,false
3347,"acoustique","#af:aff:ffa:fai:ais:iss:sse:sem:eme:men:ent:nt#","affaissement",0,0.4217612626113791,false,false,false
3348,"acquéreur","#an:ant:nti:tim:imi:mit:ite:te#","antimite",0,0.3338665076366182,true,false,false
3348,"acquéreur","#an:ant:nte:te#","ante",0,0.2991840853120976,false,false,false
3349,"acquêt","#ar:arr:rri:riè:ièr:ère:re-:e-s:-sa:sal:all:lle:le#","arrière-salle",0,0.43908416409444034,true,false,false
3349,"acquêt","#ar:arr:rri:riv:iva:van:ant:nte:te#","arrivante",0,0.4331443391412956,false,false,false
3350,"acquiescement","#an:ant:nti:tim:imo:moi:oin:ine:ne#","antimoine",0,0.46242697622228385,true,false,false
3350,"acquiescement","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.4600733949147765,false,false,false
3351,"acquis","#an:ant:nti:tim:imo:moi:oin:ine:ne#","antimoine",0,0.5685726473845495,true,false,false
3351,"acquis","#an:ant:nti:tio:ion:on#","antion",0,0.42668342239643625,false,false,true
3351,"acquis","#an:ant:nti:tic:ici:cip:ipa:pat:ati:tio:ion:on#","anticipation",0,0.17565746136264823,false,false,false
3352,"acquisition","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.3078423189755115,true,false,false
3352,"acquisition","#au:aut:uto:tos:osu:sub:ubs:bsi:sis:ist:sta:tan:anc:nce:ce#","autosubsistance",0,0.1391157190100727,false,false,false
3353,"acquitté","#ag:age:gen:enc:nce:ce#","agence",0,0.48045512262087037,true,false,false
3353,"acquitté","#av:ava:van:anc:nce:ce#","avance",0,0.2989278174964157,false,false,false
3354,"acquittement","#ac:act:cte:teu:eur:ur#","acteur",0,0.5777034309712703,true,false,false
3354,"acquittement","#ac:acc:cce:cen:ent:nte:teu:eur:ur#","accenteur",0,0.11305437540579574,false,false,false
3355,"acre","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.5282876171267136,true,false,true
3355,"acre","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.4552218852039174,false,false,true
3355,"acre","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.4207322525780332,false,false,true
3355,"acre","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.40566830049676406,false,false,false
3355,"acre","#an:ant:nt#","ant",0,0.35998489439711184,false,false,true
3355,"acre","#an:ané:néa:éan:ant:nt#","anéant",0,0.24913482100524897,false,false,true
3355,"acre","#ap:app:ppe:pes:esa:san:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","appesantissement",0,0.23967177450236526,false,false,false
3355,"acre","#ap:app:ppe:pes:esa:san:ant:nt#","appesant",0,0.10610624583369789,false,false,true
3356,"âcreté","#ar:arr:rra:rac:ach:che:hem:eme:men:ent:nt#","arrachement",0,0.380703563797561,true,false,false
3356,"âcreté","#ar:arm:rme:mem:eme:men:ent:nt#","armement",0,0.1848040316377745,false,false,false
3356,"âcreté","#ar:arm:rme:men:ent:nt#","arment",0,0.06721017769065299,false,false,true
3357,"acrimonie","#au:aut:ute:teu:eur:ur#","auteur",0,0.3081441507658569,true,false,false
3357,"acrimonie","#au:aud:udi:dit:ite:teu:eur:ur#","auditeur",0,0.151437683891059,false,false,false
3358,"acrobate","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.38202275886054043,true,false,false
3358,"acrobate","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.37987163899609316,false,false,false
3359,"acrobatie","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:on#","augmentation",0,0.6324258402599121,true,false,false
3359,"acrobatie","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:on#","alimentation",0,0.44013614683369756,false,false,false
3360,"acromion","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.4689556371077101,true,false,false
3360,"acromion","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tio:ion:on#","automatisation",0,0.4334737920582967,false,false,false
3360,"acromion","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisation",0,0.3459507954837321,false,false,true
3360,"acromion","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisatisation",0,0.2763325966518453,false,false,true
3361,"acronyme","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nt#","abaissement",0,0.36091820319160306,true,false,false
3361,"acronyme","#ar:arr:rro:ron:ond:ndi:dis:iss:sse:sem:eme:men:ent:nt#","arrondissement",0,0.15654981831984333,false,false,false
3362,"acrophobie","#an:ant:nt#","ant",0,0.42872448022639353,true,false,true
3362,"acrophobie","#an:ané:néa:éan:ant:nt#","anéant",0,0.38272787584905704,false,false,true
3362,"acrophobie","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.3526191612338997,false,false,false
3362,"acrophobie","#an:ant:nts:ts#","ants",0,0.3440453456356504,false,false,true
3362,"acrophobie","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.340208138811448,false,false,true
3362,"acrophobie","#an:ané:néa:éan:ant:nts:ts#","anéants",0,0.3396035267926585,false,false,true
3362,"acrophobie","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","anéantissements",0,0.3071694322880369,false,false,false
3362,"acrophobie","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","antissements",0,0.26357731218974534,false,false,true
3362,"acrophobie","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.23776596395554125,false,false,true
3362,"acrophobie","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","anéantissementissements",0,0.19957642793974176,false,false,true
3363,"acropole","#an:ani:nim:ima:mat:ate:teu:eur:ur#","animateur",0,0.4891076656936782,true,false,false
3363,"acropole","#an:ant:nti:ti-:i-o:-od:ode:deu:eur:ur#","anti-odeur",0,0.1773612105259625,false,false,false
3364,"acrostiche","#an:ant:nti:tie:ien:enn:nne:ne#","antienne",0,0.5653434882795287,true,false,false
3364,"acrostiche","#an:ant:nte:te#","ante",0,0.4133869039612422,false,false,false
3365,"acrotère","#ba:bam:amb:mbi:bin:ine:ne#","bambine",0,0.5618048928945717,true,false,false
3365,"acrotère","#ba:bar:ara:rat:ati:tin:ine:neu:eus:use:se#","baratineuse",0,0.5535520287842539,false,false,false
3365,"acrotère","#ba:bam:amb:mbi:bin:ine:neu:eus:use:se#","bambineuse",0,0.52235684313151,false,false,true
3365,"acrotère","#ba:bar:ara:rat:ati:tin:ine:ne#","baratine",0,0.4680821553780747,false,false,true
3366,"acrylique","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.3008414576566919,true,false,false
3366,"acrylique","#ba:bal:ale:les:es#","bales",0,0.24807291741488038,false,false,false
3367,"acrylonitrile","#ag:agn:gne:nel:ela:lag:age:ge#","agnelage",0,0.9015930526924563,true,true,false
3367,"acrylonitrile","#ag:agn:gne:nel:ela:lag:age:gen:ent:nt#","agnelagent",0,0.7102136858630799,false,false,true
3367,"acrylonitrile","#ag:agn:gne:nel:ela:lag:age:gen:enc:nce:cem:eme:men:ent:nt#","agnelagencement",0,0.6569948140550791,false,false,true
3367,"acrylonitrile","#ag:age:ge#","age",0,0.3993166006178562,false,false,false
3367,"acrylonitrile","#ag:age:gen:enc:nce:cem:eme:men:ent:nt#","agencement",0,0.12636246666785328,false,false,false
3367,"acrylonitrile","#ag:age:gen:ent:nt#","agent",0,0.11255625195754654,false,false,false
3368,"acte","#be:ber:erc:rce:ceu:eus:use:se#","berceuse",0,0.41636415152469686,true,false,false
3368,"acte","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.08715446968637791,false,false,false
3369,"acteur","#an:ant:nti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ism:sme:me#","antichristianisme",0,0.6622420105502461,true,false,false
3369,"acteur","#an:ant:nti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ism:sme:me#","antianistichrisme",0,0.6622420105502461,false,false,true
3369,"acteur","#an:ani:nis:ist:sti:tia:ian:ant:nti:tic:ich:chr:hri:ris:ism:sme:me#","anistiantichrisme",0,0.6622420105502461,false,false,true
3369,"acteur","#an:ant:nti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ist:sti:tia:ian:ani:nis:ism:sme:me#","antichristianistianisme",0,0.609677518697459,false,false,true
3369,"acteur","#an:ant:nti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ism:sme:me#","antianistichristianisme",0,0.609677518697459,false,false,true
3369,"acteur","#an:ant:nti:tia:ian:ani:nis:ist:sti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ism:sme:me#","antianistianistichrisme",0,0.609677518697459,false,false,true
3369,"acteur","#an:ani:nis:ist:sti:tia:ian:ant:nti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ism:sme:me#","anistiantichristianisme",0,0.609677518697459,false,false,true
3369,"acteur","#an:ani:nis:ist:sti:tia:ian:ant:nti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ism:sme:me#","anistiantianistichrisme",0,0.609677518697459,false,false,true
3369,"acteur","#an:ani:nis:ist:sti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ant:nti:tia:ian:ani:nis:ism:sme:me#","anistichristiantianisme",0,0.6096775186974589,false,false,true
3369,"acteur","#an:ani:nis:ist:sti:tia:ian:ani:nis:ist:sti:tia:ian:ant:nti:tic:ich:chr:hri:ris:ism:sme:me#","anistianistiantichrisme",0,0.6096775186974589,false,false,true
3370,"actif","#ar:arr:rra:rac:ach:che:hem:eme:men:ent:nt#","arrachement",0,0.3277267412070808,true,false,false
3370,"actif","#ar:arr:rra:ran:ang:nge:gem:eme:men:ent:nt#","arrangement",0,0.24533059468570714,false,false,false
3371,"actine","#an:ant:nti:tio:ion:on#","antion",0,0.3290612750640566,true,false,true
3371,"actine","#an:ant:nti:tic:ici:cip:ipa:pat:ati:tio:ion:on#","anticipation",0,0.09096041051762857,false,false,false
3371,"actine","#an:ant:nti:ti-:i-r:-ra:rad:adi:dia:iat:ati:tio:ion:on#","anti-radiation",0,-0.027902981097981037,false,false,false
3372,"actinie","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.42112152131622405,true,false,true
3372,"actinie","#ag:agi:gis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","agissementissement",0,0.4085061155876233,false,false,true
3372,"actinie","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.3993916029339313,false,false,false
3372,"actinie","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","anéantissementissements",0,0.3540743251699946,false,false,true
3372,"actinie","#ag:agi:gis:iss:sse:sem:eme:men:ent:nt#","agissement",0,0.34618985813673403,false,false,false
3372,"actinie","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.32314344737677736,false,false,true
3372,"actinie","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","anéantissements",0,0.3125709634224843,false,false,false
3372,"actinie","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.3077802525919651,false,false,true
3372,"actinie","#ag:agi:gis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","agissementissements",0,0.2997515726809751,false,false,true
3372,"actinie","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","antissementissements",0,0.2416808007775304,false,false,true
3373,"action","#ar:arr:rra:rac:ach:che:hem:eme:men:ent:nt#","arrachement",0,0.37405062831566843,true,false,false
3373,"action","#ar:arr:rra:rac:ach:che:hem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","arrachementissement",0,0.21589143720450857,false,false,true
3373,"action","#an:ant:nt#","ant",0,0.19975738092679468,false,false,true
3373,"action","#an:ané:néa:éan:ant:nt#","anéant",0,0.19336903785117895,false,false,true
3373,"action","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.11655072549117729,false,false,false
3373,"action","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.07498344136310428,false,false,true
3373,"action","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.02710343693026019,false,false,true
3373,"action","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,-0.01985944518013628,false,false,true
3374,"actionnaire","#ba:bar:ard:rde:deu:eur:ur#","bardeur",0,0.4554646724256352,true,false,false
3374,"actionnaire","#ba:bar:arr:rre:reu:eur:ur#","barreur",0,0.17478357906700367,false,false,false
3375,"actionnariat","#ag:agi:gis:iss:sse:sem:eme:men:ent:nt#","agissement",0,0.3566698467842865,true,false,false
3375,"actionnariat","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nt#","abaissement",0,0.3340997411927919,false,false,false
3376,"actionnement","#an:ant:ntr:tre:res:ess:sse:seu:eur:ur#","antresseur",0,0.25206640433494576,true,false,true
3376,"actionnement","#an:ant:nti:tid:idé:dép:épr:pre:res:ess:sse:seu:eur:ur#","antidépresseur",0,0.17874446267843758,false,false,false
3376,"actionnement","#an:ant:ntr:tre:re#","antre",0,0.10983330236202815,false,false,false
