"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
2322,"affairera","#ab:abo:bol:oli:lir:ira:rai:ais:is#","abolirais",0,0.9107103958790478,true,true,false
2322,"affairera","#ab:abr:bré:rég:ége:ger:era:rai:ais:is#","abrégerais",0,0.8425981125775753,false,false,false
2322,"affairera","#ab:abî:bîm:îme:mer:era:rai:ais:is#","abîmerais",0,0.7935878253134995,false,false,false
2323,"affaissera","#ab:abo:bon:ond:nde:der:era:rai:ais:is#","abonderais",0,0.8905705087778679,true,true,false
2323,"affaissera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.8037772468297087,false,false,false
2324,"affalera","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.906325861513593,true,true,false
2324,"affalera","#ad:ado:don:onn:nne:ner:era:rai:ais:is#","adonnerais",0,0.8578289399380714,false,false,false
2325,"affamera","#ab:abo:bor:ord:rde:der:era:rai:ais:is#","aborderais",0,0.9583461760553105,true,true,false
2325,"affamera","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.717879048307881,false,false,false
2326,"affectera","#ab:abo:bou:out:uti:tir:ira:rai:ais:is#","aboutirais",0,0.842973614673478,true,true,false
2326,"affectera","#ac:acc:ccé:céd:éde:der:era:rai:ais:is#","accéderais",0,0.7627634452387333,false,false,false
2327,"affectionnera","#ac:acc:cco:cou:our:ura:rai:ais:is#","accourais",0,0.8000975341489731,true,false,false
2327,"affectionnera","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.7581441097193266,false,false,false
2328,"affermira","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.7434742605393295,true,false,false
2328,"affermira","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ais:is#","accoucherais",0,0.724526281863914,false,false,false
2329,"affichera","#ab:abs:bso:sor:orb:rbe:ber:era:rai:ais:is#","absorberais",0,0.750171850858492,true,true,false
2329,"affichera","#ag:agr:gre:res:ess:sse:ser:era:rai:ais:is#","agresserais",0,0.6195877204636001,false,false,false
2330,"affiliera","#ab:abs:bst:sti:tie:ien:end:ndr:dra:rai:ais:is#","abstiendrais",0,0.9451435777444068,true,true,false
2330,"affiliera","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.7675408054754252,false,false,false
2331,"affinera","#ab:abu:bus:use:ser:era:rai:ais:is#","abuserais",0,0.9476666362613286,true,true,false
2331,"affinera","#ac:acc:cce:cep:ept:pte:ter:era:rai:ais:is#","accepterais",0,0.8724107676013915,false,false,false
2332,"affirmera","#ac:acc:ccé:céd:éde:der:era:rai:ais:is#","accéderais",0,0.912216024065418,true,true,false
2332,"affirmera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.8135366288255151,false,false,false
2333,"affleurera","#ac:acc:ccé:cél:élé:lér:ére:rer:era:rai:ais:is#","accélérerais",0,0.6121605115879829,true,true,false
2333,"affleurera","#ac:acc:cce:cep:ept:pte:ter:era:rai:ais:is#","accepterais",0,0.42776705379499685,false,false,false
2334,"affligera","#ac:acc:cce:cen:ent:ntu:tue:uer:era:rai:ais:is#","accentuerais",0,0.8979860733052739,true,true,false
2334,"affligera","#ac:acc:cce:cep:ept:pte:ter:era:rai:ais:is#","accepterais",0,0.8022968774951852,false,false,false
2335,"affluera","#ac:acc:cce:cep:ept:pte:ter:era:rai:ais:is#","accepterais",0,0.9100427665241585,true,true,false
2335,"affluera","#ac:acc:ccu:cus:use:ser:era:rai:ais:is#","accuserais",0,0.8483198234244569,false,false,false
2336,"affolera","#ad:ado:dop:opt:pte:ter:era:rai:ais:is#","adopterais",0,0.6979324451030902,true,false,false
2336,"affolera","#af:aff:ffi:fin:ine:ner:era:rai:ais:is#","affinerais",0,0.6583162146271351,false,false,false
2337,"affranchira","#ac:acc:cco:com:omp:mpa:pag:agn:gne:ner:era:rai:ais:is#","accompagnerais",0,0.9270150966030496,true,true,false
2337,"affranchira","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.8207785813919004,false,false,false
2338,"affrétera","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ais:is#","accoucherais",0,0.8550461873559145,true,false,false
2338,"affrétera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.8293603593503941,false,false,false
2339,"affrontera","#ac:acc:cco:cor:ord:rde:der:era:rai:ais:is#","accorderais",0,0.9649000495977686,true,true,false
2339,"affrontera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.8849370523073496,false,false,false
2340,"affublera","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ais:is#","accoucherais",0,0.9145726408286121,true,true,false
2340,"affublera","#ac:acc:cco:cou:our:ura:rai:ais:is#","accourais",0,0.8382660717006641,false,false,false
2341,"affûtera","#ac:acc:ccé:céd:éde:der:era:rai:ais:is#","accéderais",0,0.8226950223307669,true,false,false
2341,"affûtera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.7720955331080392,false,false,false
2342,"agacera","#ac:acc:ccr:cro:roc:och:che:her:era:rai:ais:is#","accrocherais",0,0.9636116901934676,true,true,false
2342,"agacera","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ais:is#","accoucherais",0,0.8738515401541171,false,false,false
2343,"agencera","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ais:is#","accoucherais",0,0.5170700980365558,true,false,false
2343,"agencera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.5155256359915839,false,false,false
2344,"agenouillera","#ac:acc:cco:cor:ord:rde:der:era:rai:ais:is#","accorderais",0,0.8797664574972991,true,false,false
2344,"agenouillera","#ac:acc:cce:cep:ept:pte:ter:era:rai:ais:is#","accepterais",0,0.8693306184510852,false,false,false
2345,"agglomérera","#ac:acc:ccu:cum:umu:mul:ule:ler:era:rai:ais:is#","accumulerais",0,0.8177635562186879,true,true,false
2345,"agglomérera","#af:aff:ffe:fec:ect:cte:ter:era:rai:ais:is#","affecterais",0,0.734715298280824,false,false,false
2346,"agglutinera","#ac:acc:ccu:cus:use:ser:era:rai:ais:is#","accuserais",0,0.9105430759670479,true,true,false
2346,"agglutinera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.854914145693845,false,false,false
2347,"aggravera","#af:aff:ffi:fir:irm:rme:mer:era:rai:ais:is#","affirmerais",0,0.6516346855251123,true,false,false
2347,"aggravera","#af:aff:ffi:fin:ine:ner:era:rai:ais:is#","affinerais",0,0.6188877152959512,false,false,false
2348,"agira","#ab:abî:bîm:îme:mer:era:rai:ais:is#","abîmerais",0,0.894011818694982,true,false,false
2348,"agira","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.773888605347337,false,false,false
2349,"agitera","#ac:acc:ccé:céd:éde:der:era:rai:ais:is#","accéderais",0,0.8092774957837906,true,false,false
2349,"agitera","#ac:acc:ccu:cus:use:ser:era:rai:ais:is#","accuserais",0,0.7663228513913452,false,false,false
2350,"agonisera","#ac:acq:cqu:qui:uie:ies:esc:sce:cer:era:rai:ais:is#","acquiescerais",0,0.8368318149497711,true,true,false
2350,"agonisera","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.6570318108164155,false,false,false
2351,"agrandira","#ac:acq:cqu:qui:uit:itt:tte:ter:era:rai:ais:is#","acquitterais",0,0.837946864458823,true,true,false
2351,"agrandira","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.7619306954062498,false,false,false
2352,"agréera","#ac:act:cti:tiv:ive:ver:era:rai:ais:is#","activerais",0,0.8293042332310425,true,true,false
2352,"agréera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.6746551723930652,false,false,false
2353,"agrégera","#ad:ado:don:onn:nne:ner:era:rai:ais:is#","adonnerais",0,0.9339899278943046,true,false,false
2353,"agrégera","#ad:ado:dor:ore:rer:era:rai:ais:is#","adorerais",0,0.7968196896071439,false,false,false
2354,"agrémentera","#ad:adh:dhé:hér:ére:rer:era:rai:ais:is#","adhérerais",0,0.9569653705175087,true,true,false
2354,"agrémentera","#ad:ado:don:onn:nne:ner:era:rai:ais:is#","adonnerais",0,0.7687896297088799,false,false,false
2355,"agressera","#ac:acc:ccé:céd:éde:der:era:rai:ais:is#","accéderais",0,0.8537160069339235,true,false,false
2355,"agressera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.8466494391971168,false,false,false
2356,"agrippera","#ad:ado:dop:opt:pte:ter:era:rai:ais:is#","adopterais",0,0.8973004384266201,true,false,false
2356,"agrippera","#ac:acc:ccu:cus:use:ser:era:rai:ais:is#","accuserais",0,0.8803267545004093,false,false,false
2357,"aidera","#ad:adm:dmi:min:ini:nis:ist:str:tre:rer:era:rai:ais:is#","administrerais",0,0.7924931440504837,true,true,false
2357,"aidera","#ad:adm:dmi:mir:ira:rai:ais:is#","admirais",0,0.7628344899090154,false,false,false
2357,"aidera","#ad:adm:dmi:min:ini:nis:is#","adminis",0,0.5915920026354555,false,false,true
2358,"aigrira","#ad:ado:don:onn:nne:ner:era:rai:ais:is#","adonnerais",0,0.8585839130022731,true,true,false
2358,"aigrira","#ad:ado:don:onn:nne:ner:era:rai:ais:iss:sse:ser:era:rai:ais:is#","adonneraisserais",0,0.7606409035316998,false,false,true
2358,"aigrira","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:is#","abaisserais",0,0.7273610196003102,false,false,false
2358,"aigrira","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:era:rai:ais:is#","abaisseraisserais",0,0.6836987596929328,false,false,true
2358,"aigrira","#ab:aba:bai:ais:is#","abais",0,0.31245126646117294,false,false,true
2359,"aiguillera","#ac:acc:cce:cep:ept:pte:ter:era:rai:ais:is#","accepterais",0,0.9050324460738443,true,false,false
2359,"aiguillera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.8490231905587475,false,false,false
2360,"aiguillonnera","#ai:aim:ime:mer:era:rai:ais:is#","aimerais",0,0.8802813226594518,true,false,false
2360,"aiguillonnera","#ad:ado:dor:ore:rer:era:rai:ais:is#","adorerais",0,0.8626323769802784,false,true,false
2361,"aiguisera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.756004513994483,true,false,false
2361,"aiguisera","#ac:acc:cco:cou:our:ura:rai:ais:is#","accourais",0,0.7480831191058495,false,false,false
2362,"aimantera","#ad:adr:dre:res:ess:sse:ser:era:rai:ais:is#","adresserais",0,0.9452201012228983,true,true,false
2362,"aimantera","#ad:ado:don:onn:nne:ner:era:rai:ais:is#","adonnerais",0,0.907465347677559,false,false,false
2363,"aimera","#af:aff:ffe:fec:ect:cte:ter:era:rai:ais:is#","affecterais",0,0.8070457503174495,true,true,false
2363,"aimera","#ai:aid:ide:der:era:rai:ais:is#","aiderais",0,0.7301684151294265,false,false,false
2364,"ajournera","#af:aff:ffe:fec:ect:cti:tio:ion:onn:nne:ner:era:rai:ais:is#","affectionnerais",0,0.9160976470355374,true,true,false
2364,"ajournera","#af:aff:ffe:fec:ect:cte:ter:era:rai:ais:is#","affecterais",0,0.7891591181103351,false,false,false
2365,"ajoutera","#af:aff:ffi:fic:ich:che:her:era:rai:ais:is#","afficherais",0,0.9678233992123138,true,true,false
2365,"ajoutera","#af:aff:ffi:fin:ine:ner:era:rai:ais:is#","affinerais",0,0.8845281509169085,false,false,false
2366,"ajustera","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ais:is#","accoucherais",0,0.7906940568297472,true,false,false
2366,"ajustera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.7653412504104986,false,false,false
2367,"alarmera","#ad:adm:dmi:mir:ira:rai:ais:is#","admirais",0,0.9109062179635394,true,false,false
2367,"alarmera","#ad:adm:dmi:mir:ire:rer:era:rai:ais:is#","admirerais",0,0.9076319651963266,false,false,false
2368,"alertera","#af:aff:ffo:fol:ole:ler:era:rai:ais:is#","affolerais",0,0.5187849016093953,true,true,false
2368,"alertera","#ac:ach:chè:hèt:ète:ter:era:rai:ais:is#","achèterais",0,0.38707163724063653,false,false,false
2369,"aliénera","#af:aff:ffr:fro:ron:ont:nte:ter:era:rai:ais:is#","affronterais",0,0.944274204416074,true,true,false
2369,"aliénera","#af:aff:ffe:fec:ect:cte:ter:era:rai:ais:is#","affecterais",0,0.8780277691400206,false,false,false
2370,"alignera","#ag:aga:gac:ace:cer:era:rai:ais:is#","agacerais",0,0.8482124983850267,true,true,false
2370,"alignera","#ag:agr:gre:res:ess:sse:ser:era:rai:ais:is#","agresserais",0,0.6961918578657397,false,false,false
2371,"alimentera","#ag:age:gen:eno:nou:oui:uil:ill:lle:ler:era:rai:ais:is#","agenouillerais",0,0.8004719606051196,true,true,false
2371,"alimentera","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:is#","abaisserais",0,0.6393016629766972,false,false,false
2371,"alimentera","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:era:rai:ais:is#","abaisseraisserais",0,0.6008240516657789,false,false,true
2371,"alimentera","#ab:aba:bai:ais:is#","abais",0,0.2748500621887596,false,false,true
2372,"allaitera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.6361984255918604,true,false,false
2372,"allaitera","#ac:acc:cce:cep:ept:pte:ter:era:rai:ais:is#","accepterais",0,0.6027680683614853,false,false,false
2373,"allégera","#af:aff:ffi:fic:ich:che:her:era:rai:ais:is#","afficherais",0,0.869316371576308,true,false,false
2373,"allégera","#ag:agr:gre:res:ess:sse:ser:era:rai:ais:is#","agresserais",0,0.8287669848494524,false,false,false
2374,"alléguera","#ag:agr:gré:rém:éme:men:ent:nte:ter:era:rai:ais:is#","agrémenterais",0,0.8595712105915915,true,true,false
2374,"alléguera","#ac:ach:chè:hèt:ète:ter:era:rai:ais:is#","achèterais",0,0.7647098775881727,false,false,false
2375,"ira","#ag:agr:gre:res:ess:sse:ser:era:rai:ais:is#","agresserais",0,0.662214157707049,true,true,false
2375,"ira","#ad:adr:dre:res:ess:sse:ser:era:rai:ais:is#","adresserais",0,0.6081823614265771,false,false,false
2376,"alliera","#ai:aid:ide:der:era:rai:ais:is#","aiderais",0,0.8143964760364593,true,true,false
2376,"alliera","#am:amè:mèn:ène:ner:era:rai:ais:is#","amènerais",0,0.7194239189271131,false,false,false
2377,"allongera","#ai:aig:igu:gui:uil:ill:lle:ler:era:rai:ais:is#","aiguillerais",0,0.6894837594848188,true,true,false
2377,"allongera","#ac:acc:ccu:cue:uei:eil:ill:lle:ler:era:rai:ais:is#","accueillerais",0,0.5520819818765108,false,false,false
2378,"allouera","#ad:adm:dmi:mir:ira:rai:ais:is#","admirais",0,0.8006141561545991,true,false,false
2378,"allouera","#ad:adm:dmi:mir:ire:rer:era:rai:ais:is#","admirerais",0,0.771804291644271,false,false,false
2379,"allumera","#af:aff:ffi:fin:ine:ner:era:rai:ais:is#","affinerais",0,0.8787233000781651,true,false,false
2379,"allumera","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.7019565381459836,false,false,false
2380,"alourdira","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:is#","abaisserais",0,0.8415517894506783,true,false,false
2380,"alourdira","#al:ale:ler:ert:rte:ter:era:rai:ais:is#","alerterais",0,0.8056387184715392,false,true,false
2380,"alourdira","#al:ale:ler:ert:rte:ter:era:rai:ais:iss:sse:ser:era:rai:ais:is#","alerteraisserais",0,0.7976292146545526,false,false,true
2380,"alourdira","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:era:rai:ais:is#","abaisseraisserais",0,0.7911632670149795,false,false,true
2380,"alourdira","#al:ale:ler:era:rai:ais:iss:sse:ser:era:rai:ais:is#","aleraisserais",0,0.685913825257686,false,false,true
2380,"alourdira","#al:ale:ler:era:rai:ais:is#","alerais",0,0.6100869610942953,false,false,true
2380,"alourdira","#ab:aba:bai:ais:is#","abais",0,0.36121741879301045,false,false,true
2381,"altérera","#al:ali:lig:ign:gne:ner:era:rai:ais:is#","alignerais",0,0.9294808573425639,true,true,false
2381,"altérera","#al:ale:ler:ert:rte:ter:era:rai:ais:is#","alerterais",0,0.7607552340300876,false,false,false
2381,"altérera","#al:ale:ler:era:rai:ais:is#","alerais",0,0.7089904232678589,false,false,true
2382,"alternera","#al:ali:lim:ime:men:ent:nte:ter:era:rai:ais:is#","alimenterais",0,0.9133101437184958,true,true,false
2382,"alternera","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.7440515458007511,false,false,false
2383,"amadouera","#al:all:llé:lég:ége:ger:era:rai:ais:is#","allégerais",0,0.6760565450830656,true,true,false
2383,"amadouera","#al:all:lla:lai:ait:ite:ter:era:rai:ais:is#","allaiterais",0,0.5496986983748116,false,false,false
2383,"amadouera","#al:all:lla:lai:ais:is#","allais",0,0.5488559943129936,false,false,false
2383,"amadouera","#al:all:llé:lég:ége:ger:era:rai:ait:ite:ter:era:rai:ais:is#","allégeraiterais",0,0.5482448762079203,false,false,true
2383,"amadouera","#al:all:lla:lai:ait:ite:ter:era:rai:ait:ite:ter:era:rai:ais:is#","allaiteraiterais",0,0.4270544778213295,false,false,true
2384,"amalgamera","#ac:acc:cce:cep:ept:pte:ter:era:rai:ais:is#","accepterais",0,0.8252425996604176,true,false,false
2384,"amalgamera","#ac:ach:chè:hèt:ète:ter:era:rai:ais:is#","achèterais",0,0.763956774750314,false,false,false
2385,"amarrera","#af:aff:ffi:fir:irm:rme:mer:era:rai:ais:is#","affirmerais",0,0.6968671778456176,true,false,false
2385,"amarrera","#af:aff:ffi:fin:ine:ner:era:rai:ais:is#","affinerais",0,0.6493218646224277,false,false,false
2386,"amassera","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.8306890167838675,true,false,false
2386,"amassera","#ab:abo:bor:ord:rde:der:era:rai:ais:is#","aborderais",0,0.7423056416560592,false,false,false
2387,"ambitionnera","#al:all:llu:lum:ume:mer:era:rai:ais:is#","allumerais",0,0.9508489603601382,true,true,false
2387,"ambitionnera","#al:all:llu:lum:ume:mer:era:rai:ait:ite:ter:era:rai:ais:is#","allumeraiterais",0,0.815716132467979,false,false,true
2387,"ambitionnera","#al:all:lla:lai:ait:ite:ter:era:rai:ais:is#","allaiterais",0,0.8038483049379119,false,false,false
2387,"ambitionnera","#al:all:lla:lai:ais:is#","allais",0,0.7982263721335695,false,false,false
2387,"ambitionnera","#al:all:lla:lai:ait:ite:ter:era:rai:ait:ite:ter:era:rai:ais:is#","allaiteraiterais",0,0.6275222570546057,false,false,true
2388,"améliorera","#al:alt:lte:ter:ern:rne:ner:era:rai:ais:is#","alternerais",0,0.8903539345587147,true,true,false
2388,"améliorera","#al:alt:lte:ter:era:rai:ais:is#","alterais",0,0.8695225882167692,false,false,true
2388,"améliorera","#al:all:lli:lie:ier:era:rai:ais:is#","allierais",0,0.7646386085078272,false,false,false
2389,"aménagera","#am:amb:mbi:bit:iti:tio:ion:onn:nne:ner:era:rai:ais:is#","ambitionnerais",0,0.6235739279226487,true,true,false
2389,"aménagera","#ad:ado:don:onn:nne:ner:era:rai:ais:is#","adonnerais",0,0.588714206932725,false,false,false
2390,"amendera","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.8110208590205034,true,false,false
2390,"amendera","#ai:aid:ide:der:era:rai:ais:is#","aiderais",0,0.7892980613079736,false,false,false
2391,"amènera","#am:amé:mén:éna:nag:age:ger:era:rai:ais:is#","aménagerais",0,0.8343095709191433,true,true,false
2391,"amènera","#al:all:llu:lum:ume:mer:era:rai:ais:is#","allumerais",0,0.7512455708145553,false,false,false
2392,"amenuisera","#ab:abo:bon:ond:nde:der:era:rai:ais:is#","abonderais",0,0.8078788195144911,true,false,false
2392,"amenuisera","#am:ame:men:end:nde:der:era:rai:ais:is#","amenderais",0,0.7761503931754328,false,true,false
2393,"ameutera","#am:amp:mpl:pli:lif:ifi:fie:ier:era:rai:ais:is#","amplifierais",0,0.6524366812836414,true,true,false
2393,"ameutera","#am:amp:mpu:put:ute:ter:era:rai:ais:is#","amputerais",0,0.6149111708721711,false,false,false
2394,"amincira","#am:amp:mpu:put:ute:ter:era:rai:ais:is#","amputerais",0,0.7588602424154787,true,true,false
2394,"amincira","#am:ame:men:end:nde:der:era:rai:ais:is#","amenderais",0,0.6706617639070885,false,false,false
2395,"amnistiera","#af:aff:ffo:fol:ole:ler:era:rai:ais:is#","affolerais",0,0.8784420199594953,true,false,false
2395,"amnistiera","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:is#","abaisserais",0,0.84888319981516,false,true,false
2395,"amnistiera","#af:aff:ffo:fol:ole:ler:era:rai:ais:iss:sse:ser:era:rai:ais:is#","affoleraisserais",0,0.8097933013737241,false,false,true
2395,"amnistiera","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:era:rai:ais:is#","abaisseraisserais",0,0.7885851286624541,false,false,true
2395,"amnistiera","#ab:aba:bai:ais:is#","abais",0,0.38549958695466197,false,false,true
2396,"amoindrira","#ac:acc:ccé:céd:éde:der:era:rai:ais:is#","accéderais",0,0.8781315824820917,true,false,false
2396,"amoindrira","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.8500482457979293,false,false,false
2397,"amollira","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ais:is#","accoucherais",0,0.8530793907747659,true,false,false
2397,"amollira","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.7946496230908682,false,false,false
2398,"amoncellera","#ab:abd:bdi:diq:iqu:que:uer:era:rai:ais:is#","abdiquerais",0,0.848170999830467,true,true,false
2398,"amoncellera","#ab:abd:bdi:diq:iqu:que:uer:era:rai:ais:iss:sse:ser:era:rai:ais:is#","abdiqueraisserais",0,0.775212441203314,false,false,true
2398,"amoncellera","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:is#","abaisserais",0,0.7691278865571821,false,false,false
2398,"amoncellera","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:era:rai:ais:is#","abaisseraisserais",0,0.6985473257281072,false,false,true
2398,"amoncellera","#ab:aba:bai:ais:is#","abais",0,0.38487084412147315,false,false,true
2399,"amorcera","#af:aff:ffo:fol:ole:ler:era:rai:ais:is#","affolerais",0,0.8016140665004156,true,false,false
